"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 21, 2017","295,000","292,500","301,500","291,000","210.12K","1.03%"
"Mar 20, 2017","292,000","289,000","296,000","288,500","101.84K","0.00%"
"Mar 19, 2017","292,000","292,000","292,000","292,000","0.09K","0.00%"
"Mar 17, 2017","292,000","296,500","297,500","289,000","109.11K","-1.52%"
"Mar 16, 2017","296,500","298,500","300,500","294,000","104.89K","-0.34%"
"Mar 15, 2017","297,500","295,000","298,500","291,000","111.14K","0.68%"
"Mar 14, 2017","295,500","297,500","299,000","293,500","148.46K","-0.34%"
"Mar 13, 2017","296,500","293,000","298,000","290,500","188.36K","2.24%"
"Mar 10, 2017","290,000","284,000","292,500","277,000","246.72K","3.02%"
"Mar 09, 2017","281,500","283,000","287,000","281,500","183.38K","-0.53%"
"Mar 08, 2017","283,000","276,000","283,500","274,500","212.58K","3.47%"
"Mar 07, 2017","273,500","270,000","276,000","262,500","270.92K","-1.08%"
"Mar 06, 2017","276,500","270,000","281,500","270,000","360.06K","1.84%"
"Mar 05, 2017","271,500","271,500","271,500","271,500","0.57K","0.00%"
"Mar 03, 2017","271,500","265,500","273,000","261,000","564.59K","3.04%"
"Mar 02, 2017","263,500","275,000","278,000","262,000","751.31K","-3.83%"
"Mar 01, 2017","274,000","274,000","274,000","274,000","-","0.00%"
"Feb 28, 2017","274,000","283,000","286,000","273,000","416.92K","-2.14%"
"Feb 27, 2017","280,000","298,000","305,000","279,000","330.57K","-6.67%"
"Feb 26, 2017","300,000","300,000","300,000","300,000","0.01K","0.00%"
"Feb 24, 2017","300,000","304,500","305,000","296,000","128.43K","-1.64%"
"Feb 23, 2017","305,000","306,000","308,500","301,000","82.15K","0.49%"
"Feb 22, 2017","303,500","298,000","309,500","297,500","164.20K","2.19%"
"Feb 21, 2017","297,000","293,500","299,500","293,000","127.31K","2.24%"
"Feb 20, 2017","290,500","285,500","293,500","283,500","121.75K","2.65%"
"Feb 19, 2017","283,000","283,000","283,000","283,000","0.11K","0.00%"
"Feb 17, 2017","283,000","288,000","290,000","281,000","146.83K","-2.25%"
"Feb 16, 2017","289,500","287,500","291,000","287,000","63.68K","0.52%"
"Feb 15, 2017","288,000","285,000","289,500","283,500","88.85K","0.70%"
"Feb 14, 2017","286,000","294,500","295,000","283,000","176.69K","-2.72%"
"Feb 13, 2017","294,000","292,500","297,000","291,500","98.94K","0.51%"
"Feb 12, 2017","292,500","292,500","292,500","292,500","0.10K","0.00%"
"Feb 10, 2017","292,500","293,000","298,500","291,500","162.52K","-0.34%"
"Feb 09, 2017","293,500","302,000","302,500","289,000","239.45K","-2.81%"
"Feb 08, 2017","302,000","301,000","307,500","297,000","175.98K","0.33%"
"Feb 07, 2017","301,000","321,500","326,000","297,000","509.44K","-4.75%"
"Feb 06, 2017","316,000","318,500","319,500","312,500","135.51K","0.00%"
"Feb 03, 2017","316,000","307,500","316,000","304,500","154.35K","3.10%"
"Feb 02, 2017","306,500","304,000","313,000","304,000","132.90K","-0.16%"
"Feb 01, 2017","307,000","305,000","310,500","302,000","108.51K","0.99%"
"Jan 31, 2017","304,000","305,000","307,500","302,000","107.33K","-1.46%"
"Jan 30, 2017","308,500","308,500","308,500","308,500","-","0.00%"
"Jan 26, 2017","308,500","307,000","317,000","304,500","132.81K","0.98%"
"Jan 25, 2017","305,500","306,500","308,000","302,500","195.47K","0.33%"
"Jan 24, 2017","304,500","309,000","311,500","302,500","208.24K","-2.72%"
"Jan 23, 2017","313,000","314,000","316,500","309,500","147.01K","-0.32%"
"Jan 22, 2017","314,000","314,000","314,000","314,000","0.32K","0.00%"
"Jan 20, 2017","314,000","300,000","315,000","299,500","271.23K","4.67%"
"Jan 19, 2017","300,000","300,000","309,000","296,000","549.61K","4.71%"
"Jan 18, 2017","286,500","283,000","286,500","279,000","121.71K","1.96%"
"Jan 17, 2017","281,000","289,500","289,500","280,000","152.01K","-2.09%"
"Jan 16, 2017","287,000","281,500","287,500","280,000","132.23K","2.68%"
"Jan 13, 2017","279,500","277,000","286,000","276,500","169.84K","0.90%"
"Jan 12, 2017","277,000","269,000","277,000","267,500","201.62K","3.55%"
"Jan 11, 2017","267,500","264,000","269,000","263,500","102.92K","1.52%"
"Jan 10, 2017","263,500","262,000","265,000","258,500","72.95K","0.57%"
"Jan 09, 2017","262,000","260,000","271,000","259,000","155.41K","0.58%"
"Jan 08, 2017","260,500","260,500","260,500","260,500","0.31K","0.00%"
"Jan 06, 2017","260,500","259,000","261,500","254,500","79.62K","-0.19%"
"Jan 05, 2017","261,000","260,000","263,000","259,000","67.05K","0.38%"
"Jan 04, 2017","260,000","258,000","263,000","256,500","105.28K","0.39%"
"Jan 03, 2017","259,000","249,000","260,500","249,000","160.18K","4.44%"
"Jan 02, 2017","248,000","246,000","248,500","241,000","83.83K","0.20%"
"Jan 01, 2017","247,500","247,500","247,500","247,500","0.00K","0.00%"
"Dec 29, 2016","247,500","245,000","249,500","244,000","85.52K","0.81%"
"Dec 28, 2016","245,500","247,000","250,000","245,500","60.44K","-1.80%"
"Dec 27, 2016","250,000","251,000","252,000","246,000","84.35K","0.00%"
"Dec 26, 2016","250,000","250,500","254,000","247,000","87.39K","0.20%"
"Dec 25, 2016","249,500","249,500","249,500","249,500","0.01K","0.00%"
"Dec 23, 2016","249,500","260,000","260,500","249,500","203.79K","-4.77%"
"Dec 22, 2016","262,000","262,000","267,500","260,000","109.19K","1.75%"
"Dec 21, 2016","257,500","256,000","263,000","253,000","122.08K","-0.19%"
"Dec 20, 2016","258,000","265,500","268,000","257,500","110.38K","-2.82%"
"Dec 19, 2016","265,500","268,000","268,500","261,500","81.26K","0.57%"
"Dec 16, 2016","264,000","265,000","269,000","262,500","139.63K","0.00%"
"Dec 15, 2016","264,000","259,500","269,000","257,000","217.00K","2.13%"
"Dec 14, 2016","258,500","256,500","265,000","252,500","247.62K","3.61%"
"Dec 13, 2016","249,500","247,500","255,500","245,500","202.22K","2.25%"
"Dec 12, 2016","244,000","249,000","253,500","237,500","250.04K","0.83%"
"Dec 09, 2016","242,000","233,000","245,000","229,500","501.54K","11.01%"
"Dec 08, 2016","218,000","245,500","245,500","218,000","419.44K","-9.73%"
"Dec 07, 2016","241,500","239,500","244,000","237,500","60.25K","0.42%"
"Dec 06, 2016","240,500","242,000","247,000","240,000","107.05K","1.26%"
"Dec 05, 2016","237,500","241,500","244,500","231,500","180.20K","-1.66%"
"Dec 04, 2016","241,500","241,500","241,500","241,500","-","0.00%"
"Dec 02, 2016","241,500","248,500","251,000","236,000","208.06K","-1.43%"
"Dec 01, 2016","245,000","267,000","267,000","240,500","442.78K","-9.93%"
"Nov 30, 2016","272,000","268,500","273,000","267,000","158.31K","1.30%"
"Nov 29, 2016","268,500","261,000","270,500","259,500","107.32K","2.87%"
"Nov 28, 2016","261,000","266,000","266,000","256,500","117.12K","-1.14%"
"Nov 25, 2016","264,000","252,500","269,000","251,500","145.72K","4.97%"
"Nov 24, 2016","251,500","260,000","262,000","251,000","96.67K","-3.27%"
"Nov 23, 2016","260,000","259,500","262,000","257,000","76.89K","0.19%"
"Nov 22, 2016","259,500","254,000","259,500","251,000","81.48K","1.96%"
"Nov 21, 2016","254,500","256,000","257,500","252,500","75.11K","0.20%"
"Nov 20, 2016","254,000","254,000","254,000","254,000","0.02K","0.00%"
"Nov 18, 2016","254,000","255,500","257,500","253,000","74.97K","-0.59%"
"Nov 17, 2016","255,500","253,000","259,000","250,500","104.74K","0.79%"
"Nov 16, 2016","253,500","247,000","255,000","245,500","127.03K","3.47%"
"Nov 15, 2016","245,000","247,000","249,500","240,500","184.32K","-0.81%"
"Nov 14, 2016","247,000","256,000","256,500","246,000","200.62K","-3.70%"
"Nov 13, 2016","256,500","256,500","256,500","256,500","0.13K","0.00%"
"Nov 11, 2016","256,500","273,000","273,500","255,500","219.47K","-6.04%"
"Nov 10, 2016","273,000","272,000","277,500","262,500","158.65K","2.25%"
"Nov 09, 2016","267,000","273,000","276,000","261,000","103.57K","-2.02%"
"Nov 08, 2016","272,500","275,000","276,500","270,500","48.42K","-0.37%"
"Nov 07, 2016","273,500","266,500","275,500","264,000","107.96K","3.99%"
"Nov 04, 2016","263,000","268,000","268,000","261,500","66.73K","-1.50%"
"Nov 03, 2016","267,000","264,000","269,000","259,000","93.42K","1.71%"
"Nov 02, 2016","262,500","268,500","270,500","259,000","85.99K","-2.05%"
"Nov 01, 2016","268,000","262,500","276,500","262,000","86.84K","1.32%"
"Oct 31, 2016","264,500","265,500","271,000","264,500","74.71K","-0.75%"
"Oct 30, 2016","266,500","266,500","266,500","266,500","-","0.00%"
"Oct 28, 2016","266,500","266,000","271,000","261,500","122.31K","-0.37%"
"Oct 27, 2016","267,500","275,500","279,000","266,500","115.94K","-2.73%"
"Oct 26, 2016","275,000","272,000","277,000","268,000","66.20K","0.55%"
"Oct 25, 2016","273,500","280,000","280,500","269,000","86.62K","-2.15%"
"Oct 24, 2016","279,500","280,000","281,000","276,500","36.47K","0.54%"
"Oct 21, 2016","278,000","281,000","284,500","277,500","54.31K","-0.89%"
"Oct 20, 2016","280,500","280,000","281,000","276,000","50.10K","0.00%"
"Oct 19, 2016","280,500","288,500","288,500","276,000","128.23K","-2.09%"
"Oct 18, 2016","286,500","283,500","288,500","283,500","73.53K","1.06%"
"Oct 17, 2016","283,500","284,000","285,500","280,000","68.74K","-0.35%"
"Oct 14, 2016","284,500","281,000","286,500","281,000","68.76K","0.89%"
"Oct 13, 2016","282,000","283,500","285,000","282,000","115.96K","-0.18%"
"Oct 12, 2016","282,500","285,000","287,500","274,500","290.44K","-2.08%"
"Oct 11, 2016","288,500","293,500","294,000","285,000","161.43K","-1.03%"
"Oct 10, 2016","291,500","299,500","299,500","289,000","119.30K","-1.85%"
"Oct 07, 2016","297,000","306,000","307,000","295,500","172.53K","-2.62%"
"Oct 06, 2016","305,000","303,000","307,000","299,500","157.68K","0.49%"
"Oct 05, 2016","303,500","299,500","306,000","299,000","170.66K","1.68%"
"Oct 04, 2016","298,500","299,000","299,500","294,500","106.68K","1.02%"
"Sep 30, 2016","295,500","292,000","296,000","291,000","105.41K","0.51%"
"Sep 29, 2016","294,000","290,500","294,000","288,500","72.67K","1.38%"
"Sep 28, 2016","290,000","287,500","290,000","286,000","74.25K","1.40%"
"Sep 27, 2016","286,000","282,000","287,500","281,500","95.98K","0.70%"
"Sep 26, 2016","284,000","286,000","286,000","283,500","82.15K","0.18%"
"Sep 23, 2016","283,500","282,000","284,000","280,000","118.54K","1.25%"
"Sep 22, 2016","280,000","282,500","282,500","278,000","67.23K","0.90%"
"Sep 21, 2016","277,500","280,000","280,000","276,000","82.72K","-1.07%"
"Sep 20, 2016","280,500","280,000","280,500","277,000","86.73K","0.90%"
"Sep 19, 2016","278,000","271,000","280,500","271,000","112.12K","2.02%"
"Sep 13, 2016","272,500","275,000","277,500","270,500","116.24K","0.55%"
"Sep 12, 2016","271,000","272,000","276,000","270,000","60.84K","-1.09%"
"Sep 09, 2016","274,000","277,000","279,000","269,500","99.69K","-1.97%"
"Sep 08, 2016","279,500","282,500","284,000","276,500","92.45K","-0.36%"
"Sep 07, 2016","280,500","279,500","285,000","278,000","110.67K","0.54%"
"Sep 06, 2016","279,000","280,000","281,500","277,000","62.06K","0.54%"
"Sep 05, 2016","277,500","273,500","280,000","273,000","108.47K","3.16%"
"Sep 02, 2016","269,000","274,000","274,000","267,500","68.88K","-2.00%"
"Sep 01, 2016","274,500","271,500","274,500","267,000","82.68K","1.67%"
"Aug 31, 2016","270,000","266,500","270,000","265,500","94.01K","1.69%"
"Aug 30, 2016","265,500","262,500","266,500","260,500","54.17K","1.34%"
"Aug 29, 2016","262,000","267,000","270,000","259,000","93.47K","-1.87%"
"Aug 28, 2016","267,000","267,000","267,000","267,000","0.01K","0.00%"
"Aug 26, 2016","267,000","270,000","273,000","266,000","51.60K","-0.74%"
"Aug 25, 2016","269,000","273,000","274,500","265,500","130.12K","-1.65%"
"Aug 24, 2016","273,500","266,500","274,500","265,500","243.53K","3.60%"
"Aug 23, 2016","264,000","261,000","266,000","261,000","79.44K","-0.19%"
"Aug 22, 2016","264,500","263,000","265,000","262,000","73.37K","0.38%"
"Aug 19, 2016","263,500","262,500","264,500","261,000","76.26K","0.00%"
"Aug 18, 2016","263,500","267,000","267,000","262,000","88.92K","0.00%"
"Aug 17, 2016","263,500","262,500","264,000","261,000","96.62K","0.76%"
"Aug 16, 2016","261,500","259,000","263,000","258,500","129.49K","1.75%"
"Aug 12, 2016","257,000","255,000","262,000","252,000","151.30K","1.78%"
"Aug 11, 2016","252,500","268,000","272,000","247,000","292.01K","-3.07%"
"Aug 10, 2016","260,500","254,500","264,500","254,000","132.10K","2.36%"
"Aug 09, 2016","254,500","247,000","255,500","244,500","110.24K","3.46%"
"Aug 08, 2016","246,000","242,500","255,500","241,000","151.73K","1.44%"
"Aug 07, 2016","242,500","242,500","242,500","242,500","0.13K","0.00%"
"Aug 05, 2016","242,500","244,000","246,500","237,000","201.97K","-0.41%"
"Aug 04, 2016","243,500","254,000","254,000","241,500","252.24K","-3.94%"
"Aug 03, 2016","253,500","256,500","258,000","252,000","64.62K","-1.17%"
"Aug 02, 2016","256,500","251,500","259,000","250,500","110.35K","2.40%"
"Aug 01, 2016","250,500","258,500","260,500","247,500","213.24K","-0.20%"
"Jul 31, 2016","251,000","251,000","251,000","251,000","-","0.00%"
"Jul 29, 2016","251,000","268,500","268,500","251,000","315.03K","-6.69%"
"Jul 28, 2016","269,000","264,000","272,000","262,000","163.07K","1.89%"
"Jul 27, 2016","264,000","257,000","266,500","255,500","216.22K","3.33%"
"Jul 26, 2016","255,500","254,500","256,000","253,500","47.93K","0.59%"
"Jul 25, 2016","254,000","255,000","256,500","253,000","78.77K","0.79%"
"Jul 22, 2016","252,000","251,500","256,000","249,500","95.89K","0.20%"
"Jul 21, 2016","251,500","258,500","258,500","250,500","186.71K","-1.76%"
"Jul 20, 2016","256,000","256,000","257,000","254,000","64.01K","0.00%"
"Jul 19, 2016","256,000","255,500","256,500","252,000","76.74K","0.00%"
"Jul 18, 2016","256,000","254,000","256,000","253,000","70.30K","0.20%"
"Jul 15, 2016","255,500","254,000","259,000","252,500","100.99K","0.59%"
"Jul 14, 2016","254,000","255,500","256,500","253,500","103.30K","-0.59%"
"Jul 13, 2016","255,500","257,000","259,000","254,500","190.05K","-0.58%"
"Jul 12, 2016","257,000","254,500","257,000","252,500","91.12K","0.98%"
"Jul 11, 2016","254,500","254,000","259,000","253,000","110.01K","1.39%"
"Jul 08, 2016","251,000","250,500","252,500","250,000","93.25K","0.00%"
"Jul 07, 2016","251,000","248,000","251,500","247,500","108.88K","1.83%"
"Jul 06, 2016","246,500","246,500","249,500","243,000","156.12K","0.00%"
"Jul 05, 2016","246,500","244,000","247,500","243,500","69.94K","0.41%"
"Jul 04, 2016","245,500","241,000","247,500","241,000","150.35K","1.87%"
"Jul 01, 2016","241,000","238,500","243,000","236,000","155.06K","2.12%"
"Jun 30, 2016","236,000","227,500","237,500","226,500","156.82K","4.42%"
"Jun 29, 2016","226,000","225,500","228,000","224,000","64.51K","0.89%"
"Jun 28, 2016","224,000","223,000","228,500","223,000","65.70K","-1.10%"
"Jun 27, 2016","226,500","220,500","228,500","219,500","89.29K","1.34%"
"Jun 26, 2016","223,500","223,500","223,500","223,500","-","0.00%"
"Jun 24, 2016","223,500","231,500","232,500","216,000","195.33K","-2.61%"
"Jun 23, 2016","229,500","227,500","233,000","227,500","99.53K","0.88%"
"Jun 22, 2016","227,500","226,000","228,500","225,000","59.16K","1.11%"
"Jun 21, 2016","225,000","224,500","229,500","223,500","75.99K","0.22%"
"Jun 20, 2016","224,500","220,500","226,500","218,500","100.28K","2.75%"
"Jun 17, 2016","218,500","222,500","224,500","213,000","222.15K","-0.91%"
"Jun 16, 2016","220,500","225,500","228,500","220,500","95.05K","-2.22%"
"Jun 15, 2016","225,500","231,000","232,500","224,500","106.12K","-1.96%"
"Jun 14, 2016","230,000","233,000","233,500","228,000","90.85K","-1.08%"
"Jun 13, 2016","232,500","234,500","235,500","230,000","93.52K","-0.64%"
"Jun 12, 2016","234,000","234,000","234,000","234,000","-","0.00%"
"Jun 10, 2016","234,000","231,500","235,000","230,500","80.29K","1.08%"
"Jun 09, 2016","231,500","235,000","236,000","231,500","121.86K","-1.70%"
"Jun 08, 2016","235,500","234,500","236,000","231,000","75.15K","0.00%"
"Jun 07, 2016","235,500","233,500","237,000","232,000","104.11K","1.73%"
"Jun 03, 2016","231,500","230,000","234,000","228,500","104.37K","0.43%"
"Jun 02, 2016","230,500","234,000","235,500","230,500","93.91K","-1.28%"
"Jun 01, 2016","233,500","239,000","240,000","233,000","86.23K","-2.91%"
"May 31, 2016","240,500","238,500","241,000","237,000","137.09K","0.63%"
"May 30, 2016","239,000","235,000","240,500","234,000","86.45K","2.14%"
"May 27, 2016","234,000","237,000","237,500","233,500","67.67K","-0.21%"
"May 26, 2016","234,500","236,000","240,000","233,500","97.04K","-0.64%"
"May 25, 2016","236,000","232,000","236,500","229,000","132.41K","3.06%"
"May 24, 2016","229,000","226,500","232,500","226,500","81.92K","0.44%"
"May 23, 2016","228,000","229,500","230,000","224,500","101.39K","-0.65%"
"May 22, 2016","229,500","229,500","229,500","229,500","-","0.00%"
"May 20, 2016","229,500","232,500","233,500","227,000","120.47K","-1.08%"
"May 19, 2016","232,000","237,500","238,000","229,500","124.70K","-2.93%"
"May 18, 2016","239,000","235,000","239,000","232,000","123.92K","1.92%"
"May 17, 2016","234,500","240,500","241,000","232,500","89.53K","-2.49%"
"May 16, 2016","240,500","237,000","241,500","233,500","104.74K","0.84%"
"May 15, 2016","238,500","238,500","238,500","238,500","-","0.00%"
"May 13, 2016","238,500","238,500","248,000","234,000","353.07K","1.49%"
"May 12, 2016","235,000","237,500","240,000","235,000","128.76K","-1.26%"
"May 11, 2016","238,000","241,000","242,000","237,000","100.01K","-1.24%"
"May 10, 2016","241,000","231,000","241,000","231,000","114.51K","3.43%"
"May 09, 2016","233,000","230,000","237,000","228,000","111.22K","-0.43%"
"May 08, 2016","234,000","234,000","234,000","234,000","0.39K","0.00%"
"May 04, 2016","234,000","230,000","235,000","230,000","99.25K","0.65%"
"May 03, 2016","232,500","223,000","233,500","223,000","120.06K","4.49%"
"May 02, 2016","222,500","229,500","229,500","222,500","63.01K","-2.84%"
"May 01, 2016","229,000","229,000","229,000","229,000","0.06K","0.00%"
"Apr 29, 2016","229,000","224,500","229,500","224,500","74.32K","2.00%"
"Apr 28, 2016","224,500","228,500","232,000","224,000","146.61K","-1.10%"
"Apr 27, 2016","227,000","233,000","235,500","225,500","159.24K","-2.99%"
"Apr 26, 2016","234,000","242,500","242,500","232,000","106.68K","-3.70%"
"Apr 25, 2016","243,000","238,000","244,000","236,500","88.19K","2.10%"
"Apr 22, 2016","238,000","237,500","240,000","236,000","107.97K","-1.04%"
"Apr 21, 2016","240,500","242,500","242,500","236,000","109.27K","0.63%"
"Apr 20, 2016","239,000","238,000","242,000","236,500","94.40K","1.06%"
"Apr 19, 2016","236,500","239,000","243,000","236,000","93.95K","-0.21%"
"Apr 18, 2016","237,000","241,000","243,000","236,000","111.67K","-2.67%"
"Apr 17, 2016","243,500","243,500","243,500","243,500","0.14K","0.00%"
"Apr 15, 2016","243,500","244,000","246,500","242,000","67.93K","0.21%"
"Apr 14, 2016","243,000","249,000","249,000","243,000","128.30K","-1.22%"
"Apr 13, 2016","246,000","246,000","246,000","246,000","0.06K","0.00%"
"Apr 12, 2016","246,000","245,000","246,500","241,500","74.44K","0.82%"
"Apr 11, 2016","244,000","249,500","250,500","243,500","92.10K","-2.20%"
"Apr 08, 2016","249,500","251,000","253,000","247,000","57.01K","-1.38%"
"Apr 07, 2016","253,000","249,500","254,500","247,000","100.77K","1.81%"
"Apr 06, 2016","248,500","250,500","251,000","244,000","113.49K","-0.40%"
"Apr 05, 2016","249,500","254,000","255,000","246,500","93.31K","-2.54%"
"Apr 04, 2016","256,000","255,000","258,500","252,000","120.47K","0.00%"
"Apr 03, 2016","256,000","256,000","256,000","256,000","-","0.00%"
"Apr 01, 2016","256,000","253,500","256,000","251,000","123.27K","0.99%"
"Mar 31, 2016","253,500","252,000","254,000","248,500","138.21K","1.00%"
"Mar 30, 2016","251,000","243,000","251,000","242,000","127.97K","4.37%"
"Mar 29, 2016","240,500","241,000","243,000","239,000","88.51K","-0.82%"
"Mar 28, 2016","242,500","243,000","246,000","242,500","50.27K","-0.82%"
"Mar 25, 2016","244,500","241,000","245,500","237,500","136.61K","1.03%"
"Mar 24, 2016","242,000","248,000","249,500","240,500","173.53K","-4.16%"
"Mar 23, 2016","252,500","248,500","255,500","248,500","125.43K","1.00%"
"Mar 22, 2016","250,000","252,000","252,500","246,000","160.41K","-0.60%"
"Mar 21, 2016","251,500","256,000","256,000","250,000","142.52K","-1.37%"
"Mar 20, 2016","255,000","255,000","255,000","255,000","-","0.00%"
"Mar 18, 2016","255,000","250,000","256,000","248,500","232.23K","2.82%"
"Mar 17, 2016","248,000","249,500","252,500","247,500","169.42K","-0.60%"
"Mar 16, 2016","249,500","250,500","251,500","244,000","279.69K","-1.38%"
"Mar 15, 2016","253,000","253,000","256,000","250,500","240.35K","0.00%"
"Mar 14, 2016","253,000","260,000","260,000","248,500","585.92K","-3.80%"
"Mar 13, 2016","263,000","263,000","263,000","263,000","3.39K","0.00%"
"Mar 11, 2016","263,000","275,000","277,000","260,000","500.92K","-0.19%"
"Mar 10, 2016","263,500","254,000","264,500","251,500","639.30K","10.02%"
"Mar 09, 2016","239,500","237,500","243,000","236,500","178.34K","2.79%"
"Mar 08, 2016","233,000","233,500","239,000","231,500","140.79K","-0.21%"
"Mar 07, 2016","233,500","249,500","251,000","231,500","281.97K","-5.47%"
"Mar 06, 2016","247,000","247,000","247,000","247,000","0.04K","0.00%"
"Mar 04, 2016","247,000","247,000","251,000","244,500","189.74K","1.86%"
"Mar 03, 2016","242,500","239,500","243,500","237,000","129.97K","2.32%"
"Mar 02, 2016","237,000","242,500","242,500","235,000","112.44K","-1.25%"
"Mar 01, 2016","240,000","240,000","240,000","240,000","-","0.00%"
"Feb 29, 2016","240,000","238,000","242,000","234,000","105.51K","1.27%"
"Feb 26, 2016","237,000","231,000","237,500","229,500","102.52K","3.95%"
"Feb 25, 2016","228,000","233,500","236,000","227,500","145.66K","-2.15%"
"Feb 24, 2016","233,000","235,000","238,000","231,000","125.04K","-0.64%"
"Feb 23, 2016","234,500","238,500","240,000","233,500","119.20K","-2.29%"
"Feb 22, 2016","240,000","240,000","242,500","236,000","83.71K","0.00%"
"Feb 19, 2016","240,000","237,500","241,500","237,000","120.86K","1.69%"
"Feb 18, 2016","236,000","239,500","239,500","234,000","150.29K","-0.84%"
"Feb 17, 2016","238,000","239,500","243,000","235,500","125.76K","-1.86%"
"Feb 16, 2016","242,500","235,000","243,000","232,500","181.91K","4.08%"
"Feb 15, 2016","233,000","235,500","238,500","231,000","148.71K","-1.69%"
"Feb 14, 2016","237,000","237,000","237,000","237,000","-","0.00%"
"Feb 12, 2016","237,000","240,000","242,000","226,000","224.18K","-1.25%"
"Feb 11, 2016","240,000","235,000","242,500","232,500","213.76K","0.00%"
"Feb 10, 2016","240,000","240,000","240,000","240,000","-","0.00%"
"Feb 05, 2016","240,000","239,000","240,500","233,500","133.51K","0.21%"
"Feb 04, 2016","239,500","233,500","240,500","231,000","193.22K","3.23%"
"Feb 03, 2016","232,000","234,000","235,000","229,500","96.80K","-1.28%"
"Feb 02, 2016","235,000","235,000","239,500","231,500","114.20K","0.43%"
"Feb 01, 2016","234,000","234,000","239,000","231,000","110.76K","-0.21%"
"Jan 31, 2016","234,500","234,500","234,500","234,500","0.31K","0.00%"
"Jan 29, 2016","234,500","236,000","236,500","230,500","146.01K","-1.05%"
"Jan 28, 2016","237,000","239,500","241,000","234,500","141.36K","-1.46%"
"Jan 27, 2016","240,500","240,500","241,500","236,500","160.49K","0.63%"
"Jan 26, 2016","239,000","230,000","239,000","228,500","194.62K","4.14%"
"Jan 25, 2016","229,500","226,500","231,000","225,500","99.98K","0.88%"
"Jan 22, 2016","227,500","225,000","231,500","225,000","136.40K","2.02%"
"Jan 21, 2016","223,000","229,000","230,000","222,000","115.22K","-2.62%"
"Jan 20, 2016","229,000","227,500","233,500","223,000","139.39K","-0.43%"
"Jan 19, 2016","230,000","230,000","231,500","226,500","125.78K","0.22%"
"Jan 18, 2016","229,500","219,000","231,500","218,000","224.06K","4.32%"
"Jan 17, 2016","220,000","220,000","220,000","220,000","-","0.00%"
"Jan 15, 2016","220,000","216,500","223,500","216,500","175.78K","2.56%"
"Jan 14, 2016","214,500","216,000","218,000","211,500","123.19K","-2.72%"
"Jan 13, 2016","220,500","221,000","221,500","219,000","71.83K","0.68%"
"Jan 12, 2016","219,000","222,000","222,000","218,000","95.59K","-0.45%"
"Jan 11, 2016","220,000","217,000","224,000","216,500","140.82K","0.69%"
"Jan 10, 2016","218,500","218,500","218,500","218,500","-","0.00%"
"Jan 08, 2016","218,500","217,000","221,000","216,000","107.36K","-0.46%"
"Jan 07, 2016","219,500","215,500","225,000","215,500","215.92K","3.05%"
"Jan 06, 2016","213,000","215,500","219,000","212,500","152.49K","-0.47%"
"Jan 05, 2016","214,000","202,500","218,000","202,500","200.16K","4.90%"
"Jan 04, 2016","204,000","213,000","213,500","203,500","115.28K","-4.23%"
"Dec 30, 2015","213,000","211,000","214,500","211,000","51.34K","1.19%"
"Dec 29, 2015","210,500","208,000","212,500","207,000","63.42K","0.96%"
"Dec 28, 2015","208,500","215,000","215,500","208,000","98.46K","-2.57%"
"Dec 27, 2015","214,000","214,000","214,000","214,000","0.03K","0.00%"
"Dec 24, 2015","214,000","220,000","220,500","212,500","103.44K","-2.51%"
"Dec 23, 2015","219,500","218,000","220,000","214,000","118.96K","1.39%"
"Dec 22, 2015","216,500","219,000","219,500","215,500","70.48K","-0.69%"
"Dec 21, 2015","218,000","218,000","220,500","216,500","105.10K","1.16%"
"Dec 20, 2015","215,500","215,500","215,500","215,500","-","0.00%"
"Dec 18, 2015","215,500","217,000","219,500","214,500","92.63K","-2.27%"
"Dec 17, 2015","220,500","220,000","221,000","215,500","95.50K","1.38%"
"Dec 16, 2015","217,500","216,000","220,500","213,000","121.04K","2.84%"
"Dec 15, 2015","211,500","221,000","221,500","211,000","140.68K","-4.08%"
"Dec 14, 2015","220,500","218,500","221,500","215,000","104.70K","-0.23%"
"Dec 11, 2015","221,000","225,500","228,000","220,000","100.42K","-2.00%"
"Dec 10, 2015","225,500","212,500","227,000","211,000","350.93K","8.15%"
"Dec 09, 2015","208,500","229,000","230,000","206,500","434.32K","-6.08%"
"Dec 08, 2015","222,000","219,000","222,500","215,000","89.51K","0.91%"
"Dec 07, 2015","220,000","218,500","223,000","214,500","84.39K","1.38%"
"Dec 04, 2015","217,000","218,500","222,000","216,500","67.62K","-1.36%"
"Dec 03, 2015","220,000","213,500","221,500","213,500","94.07K","2.09%"
"Dec 02, 2015","215,500","220,500","222,000","215,500","113.36K","-2.27%"
"Dec 01, 2015","220,500","223,500","224,000","220,000","124.86K","-0.90%"
"Nov 30, 2015","222,500","224,500","226,000","219,000","276.97K","-0.67%"
"Nov 29, 2015","224,000","224,000","224,000","224,000","0.03K","0.00%"
"Nov 27, 2015","224,000","218,500","226,000","217,000","227.76K","3.70%"
"Nov 26, 2015","216,000","219,000","219,500","215,000","83.49K","-1.14%"
"Nov 25, 2015","218,500","215,000","220,000","212,500","100.06K","1.63%"
"Nov 24, 2015","215,000","218,000","219,000","213,500","120.62K","-1.60%"
"Nov 23, 2015","218,500","220,500","222,500","217,000","154.90K","0.23%"
